# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
121.482455292734 25.136270238714065
121.48008080411556 25.13298160104755
121.47570675780702 25.128266157070048
121.47428361672627 25.126646427331636
121.47170037076407 25.123549407562543
121.47027587464463 25.121547454831688
121.46911506680694 25.119879066479058
121.46747967651758 25.117591112004437
121.46637141600017 25.11592253472817
121.4647896846656 25.113921019778051
121.46278626863202 25.111395296024526
121.458200585051 25.105820043468459
121.45498841915392 25.102676882637759
121.45361866744523 25.101152325861044
121.45219543128407 25.099341277571916
121.45024375298392 25.096480801258998
121.44655155446657 25.091045771663733
121.44233183540638 25.084704516391774
121.4409053639526 25.081890113944159
121.4398488811576 25.079838979479941
121.43847395841061 25.076737755392497
121.43794414107983 25.075258333394128
121.43752060214197 25.074160785973223
121.4370441088341 25.072920071707099
121.43656779468193 25.071727128860068
121.4353495580466 25.068386540737986
121.43428840181286 25.064949933373992
121.43349291065613 25.062468018043749
121.4324841393818 25.058983467178933
121.43073567334181 25.053924515224569
121.42809117548464 25.047530451713993
121.42629623444223 25.044095886332656
121.4255582664903 25.042999199912497
121.42503007246469 25.041901909561865
121.42450032032325 25.041078166160005
121.42344718792498 25.039087761317742
121.42265487255591 25.037417925364892
121.42181014135311 25.035748233391139
121.42117615954751 25.034364583361889
121.42027870796936 25.032599482791873
121.41917024178139 25.03045277850482
121.41784819392851 25.027160086206866
121.41683952226974 25.023484308203152
121.41630730173833 25.021144864874639
121.41598369672602 25.01847041571525
121.41582012965478 25.016607679018097
121.41581658948886 25.015556656053199
121.41575611637256 25.013168113540587
121.41630802100156 25.005809333147099
>
# @D07-HCU|HCU|第二類|桃園縣、新竹縣|掩覆|第二類掩覆|10372|"Hsinchu Fault"|逆移兼右移|03|2007年7月|新竹斷層
121.02227768759478 24.801297448692896
121.02077293387318 24.801417106165246
121.0163894821461 24.801596812007077
121.00801507696683 24.80171693591879
121.00471060685572 24.801688972318203
120.9972125336746 24.800914999108283
120.99568637424139 24.800438523946251
120.99396121312073 24.800140791476629
120.99197060820642 24.799545171721562
120.98739249722573 24.797877635298367
120.98606552533776 24.79728208155591
120.98327896784349 24.795495397408398
120.98069145474767 24.794542387923329
120.97943091505905 24.793946693385941
120.97783854449847 24.793470207262857
120.97657802928893 24.792874488627529
120.97286258693835 24.792159337327735
120.97007606067183 24.791920631546528
120.96821827605757 24.791920248570747
120.96111859710948 24.792752183489661
120.95872955360041 24.794061503607292
120.95634080898859 24.794656352295771
120.9533552088666 24.794298189800898
120.95182929848342 24.793821267174465
120.94851215594717 24.793105639233655
120.94459798893472 24.791913368890114
120.94108184947501 24.791197412127712
120.9388925344377 24.790839362750251
120.93550949132521 24.789527892920088
120.93404994394828 24.789289082354664
120.93026885868102 24.787917729254584
120.92940672871725 24.787262480357633
120.92788116860994 24.786487550107719
120.92589119747304 24.785891141500343
120.9242329199828 24.785175787336669
>
# @D08-HCG|HCG|第一類|新竹市、新竹縣、苗栗縣|觀察|第一類觀察|11083|"Hsincheng Fault"|逆移斷層|04|2007年7月|新城斷層
121.06770652120652 24.789761069565792
121.06652588861944 24.789630505483146
121.06272713336961 24.789235538260098
121.06060740891533 24.788901976303318
121.05940363061198 24.788735241237926
121.05809520858219 24.788616313605139
121.0569961054254 24.78844951850181
121.05655120770557 24.788330246065257
121.05623717923724 24.788282587902575
>
121.01262233607792 24.76432586063455
121.01153462847947 24.763674427876538
121.00661856887714 24.76084491506456
121.0034125361459 24.758015210644164
121.00180958484921 24.757332180404866
120.99582542364149 24.753721681808422
120.99176492624996 24.751477178164649
120.98813204207056 24.748744699082707
120.98567462707261 24.746597727261925
120.98321728339988 24.74454829447799
120.98140113174786 24.742401321885794
120.97766192574818 24.739473412737759
120.97308947293324 24.736711148023598
120.96757673492542 24.733179341654523
120.96743180438615 24.732684308729716
120.96473316138697 24.730694662310579
120.96154221705142 24.728657797285923
120.95746529500715 24.726481920778411
120.95643225409697 24.726207576267722
120.95348473758553 24.724711030191269
120.95245512194104 24.723852354648773
120.9450548814582 24.719832310540777
120.9408508795986 24.717548285698722
120.93946445463793 24.716794999879127
120.9364575673405 24.714443733355449
120.93358233876312 24.712452065876199
>
# @D08-HCG|HCG|第一類|新竹市、新竹縣、苗栗縣|掩覆|第一類掩覆|17762|"Hsincheng Fault"|逆移斷層|04|2007年7月|新城斷層
121.05621100123895 24.788258709499079
121.05432664860616 24.787542758112608
121.05262554653645 24.786970048050268
121.05181421201186 24.786588119204282
121.05097668636532 24.786134530122585
121.04898746657985 24.784749675962175
121.04812375106441 24.784176638092678
121.0475217697312 24.783770730103999
121.04715533331188 24.783484186932856
121.04673653938886 24.783125994440674
121.04613461179476 24.782839522071754
121.04579438239855 24.782648520477615
121.0454279532388 24.782361973025047
121.04484977268224 24.781911645253427
121.04456686554093 24.78174640353323
121.04285269271743 24.780745160606099
121.03804210179625 24.777819076884203
121.03569027429228 24.776160804851685
121.03484433755452 24.77566959641355
121.03333858744476 24.774795233950229
121.03020700958037 24.77313595872829
121.03002497471313 24.773039503665789
121.0185994712789 24.767905329300177
121.01262233607792 24.76432586063455
>
121.1723183965817 24.77789001757548
121.17171792092691 24.778329811971471
121.17057701208051 24.779044897960222
121.16925558357272 24.779705731549022
121.16781412744406 24.78053111520747
121.16487060544921 24.781853324236828
121.16126637486791 24.783560574234233
121.15904328327036 24.784333078190681
121.15814221430155 24.78477358860464
121.15676053896539 24.785434375549436
121.15387641655107 24.786427542377243
121.15171368119651 24.787473649761523
121.15039179859014 24.787915171511141
121.14906982488576 24.78835659139062
121.14786801962234 24.788742981622846
121.14462314516453 24.789846395744537
121.14264038900298 24.790672871680108
121.14029654226937 24.791281056260019
121.13861349575083 24.79155892688431
121.13669009174517 24.791892078207297
121.13452592639514 24.792061536142022
121.13164035970865 24.792232592289942
121.12773224738964 24.792132049170988
121.12737150920324 24.792132898373396
121.12568759610366 24.791753277273713
121.1232226402807 24.791758848462742
121.11901451571389 24.792096977262542
121.11474632625367 24.792435214448538
121.11288235758296 24.792274913611926
121.11155992589975 24.792496947265221
121.10891435885709 24.792338351389098
121.10747140228962 24.79234147126871
121.10404499024534 24.792787060228459
121.10278244360254 24.792844547560041
121.10164057371688 24.79323043548586
121.09737179103055 24.793129885887858
121.09520696704547 24.792750956144076
121.09298207365849 24.79242684143798
121.09189977402913 24.792319517082529
121.08901350388933 24.791941932129969
121.08684888335731 24.791672409072707
121.08636774257809 24.79156388198092
121.08366225801879 24.791514492328549
121.08119737381811 24.791628989512976
121.07837152785955 24.791525031265824
121.07536485688625 24.790928280444465
121.07398176078917 24.790602282970024
121.07139616356368 24.790169038805715
121.06770652120652 24.789761069565792
>
120.9347052139786 24.713229894373455
120.93358233876312 24.712452065876199
120.93070001132912 24.710697349149768
120.92997830305238 24.710228976614033
120.92900070872982 24.709249893361985
120.92238989209645 24.703949284454531
>
# @D13-SYI|SYI|第一類|苗栗縣、台中縣|掩覆|第一類掩覆|28095|"Sanyi Fault"|逆移斷層|06|2008年12月|三義斷層
120.78068623422304 24.410077346934163
120.77902577356033 24.410542568023669
120.77747123153316 24.410883759516494
120.7759971877807 24.41115145372742
120.77546130054867 24.411175193313152
120.7749791714923 24.411100877070716
120.77460438591395 24.410928585306852
120.77414957423471 24.410559905556291
120.77380210800274 24.410093251008188
120.77326696980531 24.409699915096546
120.77233026596652 24.409134239703761
120.77131354912987 24.408372169959655
120.77064504453074 24.407659688206397
120.7696291063879 24.406480539328186
120.76848008229086 24.404835044133065
120.76516913403731 24.400614787001842
>
120.81904538035627 24.392556556325236
120.8186371995675 24.392964909236508
120.81786013347592 24.393443920674908
120.81702503756925 24.3937806524164
120.81642259588814 24.394295418615442
120.81605278295365 24.395005997674716
120.81558552943376 24.395983092482723
120.81529357954699 24.396533783081775
120.8146519344896 24.397297353747231
120.81422335218832 24.398363369707738
120.813445505389 24.399340076032971
120.81225963053276 24.400582908048403
120.81060750219739 24.402074007461568
120.81002461876106 24.402446566430982
120.80895632454619 24.402907389841864
120.80850971165562 24.403013479737787
120.80812138471937 24.403084090842093
120.80765525182683 24.403261256143246
120.80709225147535 24.403313866957749
120.80654885125745 24.403242071052464
120.80606363036243 24.40320589905485
120.80569463093792 24.403329855674965
120.80509242549587 24.40363126804575
120.80450174511384 24.40369038651491
120.80428609338422 24.403690107939514
120.80403008315203 24.40364040613893
120.80385492339073 24.403603151329211
120.80357184251648 24.403627469724238
120.80280175429445 24.403734956217246
120.80225835481819 24.403663144922568
120.80167596728651 24.403697934595872
120.80084115182193 24.403785717215381
120.80041405209411 24.403820706192061
120.80006476444441 24.403749142759914
120.79864648966266 24.403573890724552
120.79707970499744 24.40320139289944
120.7959171138546 24.403014627333924
120.7946534806144 24.402781415080209
120.79313561847016 24.403427560103925
120.79235026967008 24.404345279195031
>
120.74392557136203 24.366032919287012
120.74336486207446 24.364518321965836
120.74264897467638 24.361215747821863
120.74166499109369 24.356788360944055
>
120.7417283237957 24.356788468825034
120.73705396218078 24.320170570324841
120.73685392372771 24.312606579078007
120.73655773245956 24.309678015507725
120.73595760811106 24.307579855730783
120.73574804267453 24.304532734621898
120.73566275975355 24.304018198622355
120.73558157785865 24.301525255403369
120.73571437632032 24.299942754713705
120.73555185277228 24.295036001230844
120.73525367367886 24.292141321080919
120.73495244543328 24.289150140670849
120.73482865521954 24.287229132569916
120.7349874137339 24.283640388850937
120.73548139706214 24.273579458433105
120.73532305430814 24.258659951289282
120.73486215512943 24.249342081695257
120.73408173543977 24.246241732235383
120.73217901092526 24.238682198337447
120.73138488738955 24.236228413234929
120.72975400612272 24.231537451212478
120.72786649385371 24.224716026935795
120.72645734125926 24.220673401309138
120.72563181414095 24.218632838007284
120.72521898209996 24.217649023167123
120.72487742351079 24.21568226518043
120.72433052788001 24.212732063416134
120.72416126227853 24.211051022284376
120.72430257004119 24.209655950915035
120.72444694307886 24.206833844969132
120.72441887994171 24.203805297935432
120.72463075479459 24.201744400140431
120.72463368405565 24.200380788539196
120.72446357708957 24.199096143972334
120.72415664912693 24.197129442663009
120.72364352802821 24.194591549719522
120.72350770194234 24.193449669629306
120.72313682769052 24.189088588270305
120.72345707529692 24.184861949778099
120.72359842711893 24.183435162135769
>
120.83523309334177 24.402855090264161
120.83479006111521 24.402113083260566
120.83416207508044 24.401089857195554
120.8336385487267 24.400418876225757
120.83287028118185 24.399713764727611
120.83199719563915 24.398945329576328
120.83058837308172 24.398027311569226
120.82960967485249 24.397802744664773
120.82870074573407 24.397706914469492
120.82765159638349 24.397863732398669
120.82677729006096 24.398023000533133
120.82586818832213 24.398053559817807
120.82541408667797 24.39779796627656
120.82410537165599 24.396753277158215
120.82307985267947 24.395934630937074
120.82146641606819 24.394646661225149
120.82084066979805 24.394147146745581
120.82061441753251 24.393893436956123
120.8201408879911 24.393347246383119
120.81986154708326 24.393060242039947
120.81930154688268 24.392702927618572
120.81903878634314 24.392567268777487
>
# @D13-SYI|SYI|第一類|苗栗縣、台中縣|觀察|第一類觀察|5809|"Sanyi Fault"|逆移斷層|06|2008年12月|三義斷層
120.79235026967008 24.404345279195031
120.79186917849897 24.404907449462907
120.7903999273834 24.406711152463856
120.7890841679334 24.407403836568996
